upz_id,etiqueta,localidad,anio,mes,periodo,observado,y_lag1,pred_persistencia,pred_ridge,pred_bosque,pred_mlp,pred_red,pred_tradicional,pred_red_elegida,tradicional_elegido,red_elegida,familia,error_red
UPZ10,La Uribe,Usaquén,2026,1,2026-01,35.0,34.0,34.0,29.1954492463786,45.73120566046387,43.85695812084788,35.154575,45.73120566046387,35.15457534790039,bosque,red_residual,hurto,0.15457534790039062
UPZ10,La Uribe,Usaquén,2026,2,2026-02,34.0,35.0,35.0,30.380342019316316,38.173654993754596,32.78619821625771,31.169493,38.173654993754596,31.169492721557617,bosque,red_residual,hurto,-2.830507278442383
UPZ10,La Uribe,Usaquén,2026,3,2026-03,34.0,34.0,34.0,34.04602934265064,36.89213367819425,32.74629635483103,36.534397,36.89213367819425,36.53439712524414,bosque,red_residual,hurto,2.5343971252441406
UPZ10,La Uribe,Usaquén,2026,4,2026-04,36.0,34.0,34.0,35.190306467789654,36.7559287934234,36.663086864850236,34.887226,36.7559287934234,34.88722610473633,bosque,red_residual,hurto,-1.1127738952636719
UPZ10,La Uribe,Usaquén,2026,5,2026-05,40.0,36.0,36.0,40.7536596392826,36.66655916498432,38.07394788020428,36.670486,36.66655916498432,36.67048645019531,bosque,red_residual,hurto,-3.3295135498046875
UPZ10,La Uribe,Usaquén,2026,6,2026-06,20.0,40.0,40.0,37.78732942047074,37.17563970168343,42.14432187176659,37.84598,37.17563970168343,37.84598159790039,bosque,red_residual,hurto,17.84598159790039
UPZ100,Galerias,Teusaquillo,2026,1,2026-01,194.0,167.0,167.0,163.13045338378737,171.28984659176777,139.32248076787866,157.52951,171.28984659176777,157.52951049804688,bosque,red_residual,hurto,-36.470489501953125
UPZ100,Galerias,Teusaquillo,2026,2,2026-02,204.0,194.0,194.0,167.46207116024675,181.5998830868276,141.7147206210371,160.20798,181.5998830868276,160.20797729492188,bosque,red_residual,hurto,-43.792022705078125
UPZ100,Galerias,Teusaquillo,2026,3,2026-03,221.0,204.0,204.0,191.4622556552966,193.3378160941373,179.37677164155684,188.14441,193.3378160941373,188.1444091796875,bosque,red_residual,hurto,-32.8555908203125
UPZ100,Galerias,Teusaquillo,2026,4,2026-04,174.0,221.0,221.0,210.55728680160655,206.1927968232391,200.75732467171977,210.28792,206.1927968232391,210.2879180908203,bosque,red_residual,hurto,36.28791809082031
UPZ100,Galerias,Teusaquillo,2026,5,2026-05,174.0,174.0,174.0,202.7913345256065,186.20854594697897,222.52786233910493,211.72632,186.20854594697897,211.726318359375,bosque,red_residual,hurto,37.726318359375
UPZ100,Galerias,Teusaquillo,2026,6,2026-06,209.0,174.0,174.0,190.66842090435986,181.15315438453862,182.9720185730655,185.85205,181.15315438453862,185.85205078125,bosque,red_residual,hurto,-23.14794921875
UPZ101,Teusaquillo,Teusaquillo,2026,1,2026-01,203.0,132.0,132.0,155.38240760273686,163.07515987921462,138.02989024786586,132.40688,163.07515987921462,132.40687561035156,bosque,red_residual,hurto,-70.59312438964844
UPZ101,Teusaquillo,Teusaquillo,2026,2,2026-02,252.0,203.0,203.0,174.4984817832643,178.47044724007137,153.6046665179727,169.45668,178.47044724007137,169.45668029785156,bosque,red_residual,hurto,-82.54331970214844
UPZ101,Teusaquillo,Teusaquillo,2026,3,2026-03,219.0,252.0,252.0,207.47037630555718,205.21678616005693,199.685730791999,208.09387,205.21678616005693,208.0938720703125,bosque,red_residual,hurto,-10.9061279296875
UPZ101,Teusaquillo,Teusaquillo,2026,4,2026-04,226.0,219.0,219.0,227.17988334959085,207.73733233767953,220.34301175427584,229.38632,207.73733233767953,229.38632202148438,bosque,red_residual,hurto,3.386322021484375
UPZ101,Teusaquillo,Teusaquillo,2026,5,2026-05,208.0,226.0,226.0,240.06061310047698,213.9878160192458,237.62705488480137,243.43837,213.9878160192458,243.43836975097656,bosque,red_residual,hurto,35.43836975097656
UPZ101,Teusaquillo,Teusaquillo,2026,6,2026-06,149.0,208.0,208.0,221.45279888998107,198.82596949109063,210.55573293578644,218.472,198.82596949109063,218.4720001220703,bosque,red_residual,hurto,69.47200012207031
UPZ102,La Sabana,Los Mártires,2026,1,2026-01,295.0,376.0,376.0,342.71529219704155,288.45991603169335,311.78806719743693,337.74078,288.45991603169335,337.74078369140625,bosque,red_residual,hurto,42.74078369140625
UPZ102,La Sabana,Los Mártires,2026,2,2026-02,376.0,295.0,295.0,320.3886877508222,295.3122176438156,306.22176036167303,302.23996,295.3122176438156,302.2399597167969,bosque,red_residual,hurto,-73.76004028320312
UPZ102,La Sabana,Los Mártires,2026,3,2026-03,415.0,376.0,376.0,351.32176718603534,320.35586718757514,335.4981688253485,336.125,320.35586718757514,336.125,bosque,red_residual,hurto,-78.875
UPZ102,La Sabana,Los Mártires,2026,4,2026-04,367.0,415.0,415.0,371.28985815954,315.6118351448532,365.50223708496173,361.4044,315.6118351448532,361.4043884277344,bosque,red_residual,hurto,-5.595611572265625
UPZ102,La Sabana,Los Mártires,2026,5,2026-05,324.0,367.0,367.0,387.2192063347744,315.7966551091173,378.765817028498,378.15253,315.7966551091173,378.15252685546875,bosque,red_residual,hurto,54.15252685546875
UPZ102,La Sabana,Los Mártires,2026,6,2026-06,326.0,324.0,324.0,359.5374893238089,306.3200510259662,335.32530340805266,335.53302,306.3200510259662,335.53302001953125,bosque,red_residual,hurto,9.53302001953125
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,1,2026-01,40.0,33.0,33.0,35.18016587625186,42.951138695519695,6.863858581759565,29.512682,42.951138695519695,29.51268196105957,bosque,red_residual,hurto,-10.48731803894043
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,2,2026-02,31.0,40.0,40.0,36.68575607326558,38.83677685936908,29.040313800635143,32.081314,38.83677685936908,32.08131408691406,bosque,red_residual,hurto,1.0813140869140625
UPZ104,Parque Simon Bolivar - Can,Teusaquillo,2026,3,2026-03,38.0,31.0,31.0,43.048690312144785,38.51197763832479,48.95201213906062,38.882465,38.51197763832479,38.88246536254883,bosque,red_residual,hurto,0.8824653625488281
